"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","maxeff_arm_2b_3b_sba","n_outs_above_average","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","sprint_speed"
"Perez, Salvador",521692,2024,34,590,652,160,105,28,0,27,129,44,19.8,6.7,".271",".456",".330","0.786","0.185",".302","104","236","269","0","0","161","658","231","1","493","24","158","17","0","2","11","41","42","467","76","1","116","117","37","35",".271",".530",".335",".361",".331",".259",".392",".429",".343",".343",".000","-0.074","-0.026","73.2",33.3,17.6,13,33.6,24.9,"7.9",15,13.7,-6.9,53.6,34.8,"91.1","19",39.4,57,12.2,6.6,23.1,31.5,23.3,2.6,44.8,"101.856275647","95.341857371",77.3,18.3,42.9,41,59,229,559,56.6,1303,81.2,5.8,277,1120,607,2301,81.7,141,771,43.4,998,40.6,935,27.8,57.8,46.7,30,23.3,467,65.7,33.8,158,33.8,158,24.4,114,7.9,37,"80.1",,,,,"24.5"
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","0.142",".338","84","268","258","0","2","159","608","222","0","466","19","148","22","0","0","2","58","26","486","90","1","65","191","32","21",".296",".467",".329",".343",".324",".170",".383",".400",".360",".360",".003","-0.026","-0.014","72.5",23.6,17.2,13.3,34.5,26.6,"7.4",17,11.2,3.9,59.2,30.8,"90.2","8.9",35,37,7.6,8.4,28.8,16,36.8,2.1,47.5,"101.297056214","95.034359505",77.7,13.6,42.6,40.2,59.8,196,488,53.8,1145,85.6,6.5,277,1074,569,2128,86.4,104,764,46.2,983,40.2,856,24,58.8,38.3,40.5,21.2,486,66.9,51.2,249,18.7,91,25.5,124,4.5,22,"86.9",,,,,"27.1"
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738","0.078",".324","46","181","250","3","9","112","694","478","0","502","12","150","18","0","3","8","59","25","611","116","0","129","199","51","30",".310",".408",".323",".330",".343",".098",".320",".329",".328",".324",".004","-0.016","-0.007","63.1",0.2,4.7,4.4,46,43.3,"6",8,7.6,4.2,44.6,38.3,"86.3","13.7",40.9,10,1.6,3.8,32.6,26.8,31.3,3.9,23.7,"94.838000362","91.449624457",63,4.7,35.3,11.3,88.7,46,407,47.8,1154,71.7,7.6,268,1558,434,2416,95.3,37,795,52.2,1262,44.2,1069,6.9,49.8,31.6,37.6,30.8,611,61.3,42.2,258,25.2,154,27.7,169,4.9,30,,,,,,"26.7"
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699","0.156",".285","70","233","229","0","2","139","725","393","0","457","22","149","13","0","2","6","47","32","443","61","0","105","124","34","38",".240",".442",".304",".320",".294",".202",".356",".378",".316",".311",".006","-0.040","-0.016","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,41,9.3,8.4,21.4,30.2,28.7,2,43.3,"100.921632928","94.702971332",66.7,11.8,33,41.6,58.4,165,397,51.4,1202,68.5,7.2,295,1176,609,2337,88.2,89,757,48.6,1135,43.2,1010,22,49.4,33.4,42,24.6,443,64.3,38.6,171,30.9,137,21.7,96,8.8,39,,,,,,"26.3"
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791","0.172",".330","88","231","278","2","10","126","876","336","0","458","30","156","7","0","5","10","58","41","469","72","0","84","158","42","11",".268",".472",".343",".353",".339",".204",".409",".425",".365",".358",".007","-0.025","-0.010","71.6",17.1,17.4,12.7,36.6,26.7,"6.8",31,12.7,0.4,46.5,38,"89.9","9.4",37.5,45,9.6,7.2,25.8,21.1,30.9,4.9,45.4,"100.987209316","94.867542484",74,18.7,30.2,51.9,48.1,220,424,53.9,1403,86.2,6.4,548,1326,582,2604,81.3,166,889,46.1,1201,43.8,1140,29.4,50.4,35.2,37.5,27.3,469,62.8,46.1,216,26.7,125,24.9,117,2.3,11,,"-13","-1.3","-0.3","0.6","28.0"
"Semien, Marcus",543760,2024,33,650,718,154,102,27,2,23,105,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","208","254","3","8","119","895","354","0","502","14","159","9","0","1","3","55","32","546","66","1","132","161","57","42",".251",".406",".306",".320",".321",".155",".319",".337",".282",".299","-0.014","-0.015","-0.014","68.3",4.2,12,9.8,37.5,30.7,"7.7",27,13.3,-6.7,57.4,32,"87.4","17",33,36,6.6,4.8,25.5,31.1,26.7,4.8,35.2,"97.806210919","93.005121934",75.9,11.8,25.3,44.1,55.9,150,340,51.2,1344,92.2,8.3,298,1431,651,2626,88.2,115,973,48.8,1282,43.1,1132,20.2,50,46,33.7,20.3,546,60.4,39.6,216,30,164,22.5,123,7.9,43,,,,,,"28.5"
"Seager, Corey",608369,2024,30,475,533,132,81,21,0,30,96,53,18,9.9,".278",".512",".353","0.865","0.234",".291","74","150","243","1","1","83","671","173","0","380","18","123","8","0","0","3","46","33","381","53","0","86","110","41","12",".280",".573",".365",".391",".356",".293",".418",".454",".346",".352","-0.002","-0.061","-0.026","72.3",20.9,19.5,15.2,33.3,26.1,"6.6",14,12.3,-0.7,51.3,34,"92.1","13.5",38.6,58,15.2,9.7,22.6,22,28.1,1.8,50.7,"103.274395474","96.157523456",79.5,13.5,27.8,50.2,49.8,134,267,51.2,959,90.2,7.1,363,961,434,1872,86.5,98,726,48.8,913,43.8,819,23.4,53,40.7,37.3,22,381,62.2,40.9,156,31.2,119,24.7,94,3.1,12,,,,,,"25.3"
"Machado, Manny",592518,2024,31,593,643,163,104,30,0,29,124,45,19.3,7,".275",".472",".325","0.797","0.197",".302","105","287","280","2","11","161","765","339","0","459","26","152","25","0","1","1","55","28","473","80","0","76","150","42","38",".266",".467",".340",".340",".320",".202",".399",".400",".345",".338",".009",".005",".000","75.2",52.6,20.8,16.4,31.9,25.1,"7.8",23,6.8,-0.2,54.3,25.6,"92.5","12.7",33.8,52,11,5.9,24.3,24.3,32.3,1.7,48.8,"103.370494128","96.17209183",72.3,16.3,29.8,45.1,54.9,156,346,48.6,1161,80.4,6.8,241,1455,505,2387,83.7,144,886,51.4,1226,44.2,1056,24.4,51.6,35.1,42.5,22.4,473,63.3,43.3,205,22,104,26.6,126,8,38,,,,,,"25.8"
"Judge, Aaron",592450,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,".322",".701",".458","1.159","0.379",".367","144","238","392","0","10","128","1160","422","1","450","23","158","22","0","0","9","40","68","391","72","0","83","82","28","16",".304",".739",".476",".480",".445",".435",".617",".625",".462",".437",".018","-0.038","-0.004","77.1",74.8,25.8,18.4,33.8,24.2,"8.2",14,14.4,-4.5,51.3,39.8,"96.2","19",40.8,105,26.9,8.5,19.7,22.8,20.3,1.3,61,"107.20043567","99.103701521",67.4,22.6,18.7,57.3,42.7,161,281,52.1,1502,81.1,7,390,1507,649,2885,77.3,210,930,47.9,1380,41.2,1186,30.7,42,40.3,34.1,25.6,390,52.6,31.5,123,38.7,151,25.9,101,4.1,16,,"-6","-1.3","-2.1","0.2","26.8"
"Bregman, Alex",608324,2024,30,581,634,151,93,30,2,26,86,44,13.6,6.9,".260",".453",".315","0.768","0.193",".264","75","269","263","1","3","139","818","451","0","438","15","145","13","0","0","5","46","34","499","71","0","107","136","48","55",".255",".434",".331",".325",".313",".179",".353",".346",".303",".299",".005",".019",".006","71.3",11.9,13.3,11.8,37.8,33.7,"7",7,12.2,-2.9,68.7,28.5,"89.1","18.2",34.9,32,6.4,7.4,24.8,33.1,25.7,2.4,40.5,"98.986527952","93.684160984",65.6,8.7,23.6,24.7,75.3,69,279,49.3,1180,71,7.6,252,1433,528,2393,91.3,69,796,50.7,1213,42.3,1012,12.8,44.9,39.9,33.5,26.7,499,63.6,36.5,182,28.3,141,24.2,121,11,55,,,,,,"26.7"
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,19.8,6.5,".260",".380",".309","0.689","0.120",".306","61","193","196","1","7","111","651","343","0","347","17","148","4","0","0","2","50","24","408","60","0","78","130","45","20",".265",".398",".301",".314",".314",".134",".347",".365",".328",".335","-0.005","-0.018","-0.013","71.3",14.3,13,10.1,35.4,27.7,"6.7",14,8.5,0.1,45.3,33,"87.8","11.3",34.6,23,5.6,5.1,29.4,25.2,30.4,4.2,35.3,"98.472613627","93.330372181",67.9,13.4,29.9,44.4,55.6,136,306,50.8,1022,85.2,7.4,382,1026,484,2022,86.6,90,672,49.2,989,41.8,840,23.2,48.6,36.3,37,26.7,408,61.9,44.1,180,25,102,26,106,4.9,20,,,,,,"27.7"
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709","0.141",".272","79","213","223","0","1","127","844","533","0","481","18","148","9","0","1","2","38","33","475","72","0","119","128","47","36",".254",".405",".309",".320",".324",".151",".330",".346",".301",".309","-0.004","-0.014","-0.011","69.1",6.4,10.6,9,35.7,30,"6.9",9,10.4,-2.6,48.6,36.4,"88.2","18.8",35.4,29,6.1,4.8,29.3,33.3,24.6,1.9,36.6,"98.081119454","93.149039684",60.1,12.1,28.9,27.5,72.5,103,375,50.1,1298,63.9,7.4,521,1383,524,2593,87.9,94,778,49.9,1295,43.4,1126,17.1,44.5,41.5,34.9,23.6,475,59.7,34.9,166,32,152,25.5,121,7.6,36,"84.5",,,,,"26.6"
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721","0.177",".260","92","227","231","3","25","154","913","466","0","458","24","158","5","0","1","8","37","29","439","62","1","100","129","39","42",".234",".392",".316",".321",".327",".159",".348",".355",".294",".307","-0.009",".010","-0.005","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,28,6.4,7.7,23.7,29.2,27.3,5.5,39.9,"99.163434247","93.708755492",64.8,13.4,24.8,47.9,52.1,158,330,50.7,1330,75.4,7.3,231,1598,558,2621,86.6,112,837,49.3,1291,43.2,1133,23.1,44.5,42.8,32.6,24.6,439,60.5,37.8,166,29.4,129,23,101,9.8,43,,"-2","-0.3","-0.8","0.5","28.2"
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731","0.136",".311","62","189","206","2","11","124","765","403","0","437","21","149","6","0","0","18","45","19","407","70","1","99","116","32","24",".242",".365",".323",".309",".325",".123",".361",".341",".333",".315",".016",".029",".014","70.1",6.8,11.8,9.2,35.6,27.8,"6.8",11,13,-5.1,44.7,37.5,"87.8","15.4",33.7,15,3.7,5.7,27.3,30.7,26.5,6.1,37.1,"98.306997711","93.25999596",66.9,14.9,25.9,40.9,59.1,119,291,48.3,1125,77,8.2,391,1343,479,2327,85.1,120,804,51.7,1202,43.8,1019,21.8,47.1,43.7,35.9,20.4,407,65,39.6,161,29,118,25.3,103,6.1,25,,,,,,"27.6"
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,19,10.7,".231",".428",".322","0.750","0.197",".256","74","241","252","8","35","132","980","513","0","389","23","158","3","0","3","10","45","26","471","65","0","78","165","32","57",".239",".401",".325",".328",".332",".162",".350",".355",".291",".305","-0.008",".027","-0.003","73.7",36.9,18.4,14.6,34.9,27.7,"7",5,6.5,-0.3,53,22.5,"89.3","12",27.8,34,7.2,7,18.7,27,35.7,4,40.8,"101.055665665","94.755672366",59.8,13,24.9,36.1,63.9,126,349,52.8,1399,67.7,7.3,322,1592,554,2648,87,97,747,47.2,1249,41.2,1092,20.3,41.4,37.8,36.5,25.7,471,56.4,44.6,210,22.1,104,21.2,100,12.1,57,,"10","1.8","0.5","-2","29.6"
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760","0.180",".309","73","242","245","10","40","145","881","383","0","407","29","147","6","0","2","4","62","38","412","42","2","65","143","35","24",".237",".419",".327",".317",".307",".183",".402",".387",".350",".325",".019",".017",".010","71.9",23.3,15.1,10.6,32.5,22.8,"7.5",11,14.1,-2.1,52.3,34.9,"89.7","11.4",29.6,40,9.7,5.8,22.3,20.6,35.2,5.8,41.1,"100.122466782","94.459141861",67.1,22.7,29.2,43.7,56.3,164,375,51.6,1286,76.7,7.6,404,1342,564,2495,77.3,184,810,48.4,1208,42.3,1054,29.3,47.5,41.3,41.3,17.5,412,60.1,49.8,205,25,103,18.9,78,6.3,26,,"0","0.3","0.1","0.2","28.6"
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,21.8,7.3,".285",".492",".342","0.834","0.207",".345","75","205","330","7","34","137","961","459","0","515","40","160","6","0","1","6","69","41","515","79","2","67","172","53","32",".267",".456",".357",".340",".326",".190",".429",".405",".372",".349",".018",".036",".017","73.6",36.2,17.7,13.7,30,23.2,"7.6",21,3.9,3.2,36.2,29.4,"90.8","9.5",33.8,48,9.3,6.2,25.4,20.4,35.7,2.7,43.9,"101.928155512","95.341113209",68.2,15.7,28.1,47.1,52.9,187,397,49.7,1413,78.5,7.2,347,1705,603,2844,84.3,153,976,50.3,1431,42.7,1214,24.8,48.3,29.9,40,30.1,515,58.7,46.8,241,21,108,25.6,132,6.6,34,,"10","1.2","0.7","-0.5","29.6"
"Santana, Carlos",467793,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,".238",".420",".328","0.748","0.182",".252","71","244","219","0","4","140","885","412","0","381","21","150","11","0","0","6","37","28","424","59","0","94","124","35","47",".244",".424",".326",".333",".334",".180",".344",".353",".292",".300","-0.006","-0.004","-0.007","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,31,7.3,6.6,23.1,32.3,27.8,2.6,39.9,"99.506124387","94.004167778",64.9,16.6,23.4,40.3,59.7,119,295,52,1261,72.8,7,499,1224,575,2423,83.4,125,754,48,1162,42.8,1038,23.3,43.3,52.6,30.9,16.5,424,56.7,38,161,28.8,122,22.2,94,11.1,47,,,,,,"25.9"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","0.123",".272","44","216","169","6","23","112","689","300","0","340","21","151","8","0","2","0","38","21","375","49","2","81","116","36","30",".238",".378",".282",".299",".299",".140",".321",".346",".296",".310","-0.009","-0.026","-0.017","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"89","14.7",31.5,22,5.9,5.3,24.5,30.1,30.1,2.9,35.5,"99.173170874","93.650113205",69.4,17.5,29.1,46.2,53.8,138,299,51.1,1027,79.9,7.2,412,1071,415,2008,82.5,119,681,48.9,981,43.7,877,26.2,48.8,29.9,37.3,32.8,375,62.6,41.1,154,27.2,102,23.2,87,8.5,32,,"4","1.4","0.8","-1.1","28.5"
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748","0.216",".251","100","263","238","1","6","137","821","296","0","530","40","153","7","0","0","6","33","42","376","45","0","96","84","34","41",".229",".483",".323",".347",".323",".253",".403",".443",".319",".337","-0.009","-0.047","-0.024","74.5",45.1,15.9,11.3,28.5,20.2,"7.8",15,16.8,-7.8,45.5,32.3,"91","21.2",35.6,58,15.4,6.9,23.4,31.9,17.3,4.8,48.1,"102.032071755","95.508789467",74,23,32.8,47.1,52.9,204,433,52.6,1322,86,7.1,573,1226,570,2514,77,203,882,47.4,1192,44,1106,31,52.3,45.5,33.5,21,376,63.8,31.1,117,36.7,138,21.3,80,10.9,41,"84.4",,,,,"26.6"
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738","0.226",".252","80","253","217","2","4","130","641","307","0","355","26","137","15","0","2","5","23","36","343","49","0","67","106","26","34",".237",".461",".315",".328",".302",".223",".400",".420",".315",".336","-0.013","-0.011","-0.013","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,44,12.8,5.2,21.6,29.4,28,2.9,44,"102.05460686","95.451719446",69.5,19.7,30.7,49.4,50.6,156,316,51.6,1029,75.8,7.7,238,1075,519,1993,80.3,132,670,48.4,964,43.1,858,29.2,49.5,45.2,38.8,16,343,64.8,37.6,129,30,103,22.4,77,9.9,34,"86.4",,,,,"27.8"
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","232","220","2","9","130","671","334","0","376","19","130","10","0","1","3","58","26","432","53","0","125","102","36","30",".238",".396",".322",".302",".301",".158",".353",".327",".317",".286",".028",".030",".020","69",5.2,9.7,7.7,38.6,30.6,"7.6",22,13.2,-3.1,59.5,32.6,"87.8","17.4",32.9,27,6.3,3.9,23.6,36.6,27.3,2.3,32.9,"97.314029213","92.768351065",67.1,16,32.4,35,65,118,337,49.9,1039,77.1,7.5,307,1180,444,2083,84,112,701,50.1,1044,43.3,901,22.2,49.8,40.5,33.3,26.2,432,59.1,37,160,35,151,21.1,91,6.9,30,,"-1","0.5","1","0.2","28.4"
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839","0.179",".302","85","193","259","3","10","106","994","423","0","558","16","158","14","0","2","18","49","31","473","78","0","90","155","33","36",".279",".451",".365",".366",".381",".171",".381",".382",".338",".339",".001",".008","-0.001","71.7",22.7,12.9,10.8,32.4,27.1,"7.3",12,8.9,-3,50.4,32.5,"91.1","13.4",31.3,34,7.2,4.9,29.2,25.2,29.8,3.8,44.4,"100.952441293","94.862553707",68.6,12.1,22,33.1,66.9,98,296,49.2,1348,81.9,7.4,417,1592,596,2739,87.9,115,954,50.8,1391,42.2,1156,17,45.6,39.3,35.9,24.7,473,60.2,43.1,204,25.6,121,23.5,111,7.8,37,,"-5","-0.3","-1.9","-0.4","26.5"
"Suárez, Eugenio",553993,2024,32,571,640,146,86,28,2,30,176,49,27.5,7.7,".256",".469",".319","0.788","0.213",".309","101","266","268","1","2","151","858","423","0","445","23","158","10","0","1","9","31","46","406","66","3","89","101","37","28",".246",".463",".337",".335",".313",".217",".433",".430",".360",".350",".010",".006",".002","72.2",21.5,15,10.8,30.7,22.2,"7.8",34,17.5,-3.8,50.2,38.6,"89.1","19.5",40.4,46,11.3,8.9,25.6,28.8,20.4,4.7,42.4,"100.570552315","94.463438988",66.8,18.8,27,55.2,44.8,187,339,49.3,1254,78.6,7.9,249,1481,579,2542,81.2,162,861,50.7,1288,42.3,1074,29.1,47.2,49.3,28.8,21.9,406,65.2,32.5,132,33.3,135,26.4,107,7.9,32,,,,,,"26.5"
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,22.8,6.8,".219",".360",".286","0.646","0.141",".263","61","236","166","3","11","132","579","290","0","295","10","148","17","0","0","10","30","26","351","44","1","70","125","29","23",".233",".390",".285",".306",".301",".158",".327",".359",".290",".312","-0.014","-0.030","-0.021","68.6",7.9,10.6,8,31.6,23.8,"7",30,9.4,-4.3,45.2,30.4,"88.2","14.4",34.8,24,6.8,8.3,22.5,25.6,30.8,5.7,37,"99.317270058","93.726741906",68.1,15.9,31.2,49.8,50.2,145,291,51.3,933,78.2,6.8,235,942,481,1817,84.1,96,602,48.7,884,43.4,788,27,49.1,43.9,34.2,21.9,351,69,44.2,155,27.4,96,21.7,76,6.8,24,,"13","0.3","1.2","0.4","28.9"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","291","279","0","3","151","978","533","0","457","24","162","14","0","1","13","45","38","440","62","1","86","140","30","37",".239",".470",".340",".345",".329",".232",".409",".418",".332",".331",".001","-0.011","-0.005","75.2",51.8,18.6,14.3,29.6,22.8,"7.3",19,9.8,-2.9,56.2,31.7,"89.8","14.4",30.5,58,13.2,6.6,19.5,25.5,29.5,5.5,46.4,"102.785114727","95.699086105",61.1,14.1,25.9,48.1,51.9,179,372,51.7,1437,71.8,6.8,264,1619,693,2780,85.9,116,820,48.3,1343,43.2,1200,24.7,42.9,41.6,32.3,26.1,440,57.5,42,185,28.2,124,21.1,93,8.6,38,,,,,,"26.1"
"Ward, Taylor",621493,2024,30,585,663,144,91,26,2,25,163,63,24.6,9.5,".246",".426",".323","0.749","0.180",".294","75","208","249","4","6","112","928","499","0","407","22","156","11","0","5","7","39","38","430","67","0","118","100","50","16",".246",".466",".325",".345",".326",".220",".389",".420",".335",".340",".000","-0.040","-0.020","69.8",8.4,14.8,11.4,38.4,29.6,"7.1",23,9.4,0,51.4,31.4,"90.9","17.4",41.9,56,13,6.7,22.3,30.5,26,1.2,42.4,"100.017751581","94.464585641",64.8,17.7,20.8,50.9,49.1,135,265,49,1273,78.4,7.9,194,1461,696,2599,82.3,152,858,51,1325,42.2,1097,25.5,43.2,32.3,36.3,31.4,430,61.1,32.3,139,36.3,156,27.7,119,3.7,16,,"4","0.5","0.5","0.5","26.8"
"Arenado, Nolan",571448,2024,33,578,635,157,118,23,0,16,92,44,14.5,6.9,".272",".394",".325","0.719","0.122",".296","71","233","228","2","2","125","790","454","1","458","18","152","15","0","3","5","53","26","493","78","0","90","141","56","46",".253",".361",".314",".299",".311",".108",".336",".317",".318",".300",".019",".033",".015","70.7",12.8,9.2,7.8,32.3,27.6,"8.2",29,11.3,-7.4,55.8,33.3,"86.3","16.9",35.9,16,3.2,5.1,28.2,30.6,28.2,4.5,31.6,"96.924147927","92.483246402",63.9,9.8,30,32.7,67.3,121,370,50.4,1235,72.4,7.8,291,1404,520,2452,90.2,76,778,49.6,1217,42.2,1035,17.2,46.8,44.2,37.3,18.5,493,61.6,39.4,194,23.5,116,27.8,137,9.3,46,,,,,,"25.3"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","63","199","201","0","3","104","558","236","0","434","22","124","13","0","1","1","42","23","365","63","0","63","120","36","17",".271",".455",".316",".336",".312",".184",".385",".414",".351",".356",".000","-0.030","-0.020","75.1",50.6,16.1,12.4,27.5,21.2,"7.5",14,4.7,1.5,36.2,37.4,"90.8","10.4",36.2,32,8.8,7.9,25.8,21.1,33.2,3,45.2,"102.105716923","95.370233104",75.9,16.2,38,41.4,58.6,156,377,52.2,992,84.6,7.8,203,1068,415,1901,83.8,112,690,47.8,909,42.5,808,25.1,56.1,27.4,39.2,33.4,365,63.9,44.4,162,23.6,86,27.4,100,4.7,17,,,,,,"27.6"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","0.136",".324","69","198","195","0","2","115","887","415","0","435","18","140","9","0","1","4","49","21","365","59","0","61","128","33","13",".250",".386",".337",".332",".350",".137",".381",".374",".353",".336",".015",".015",".005","73.3",29.3,15.2,12.4,28.3,23,"7.3",23,6.9,7.6,50.3,30.1,"88.9","7.7",32.6,21,5.8,6.8,26.3,20,37.5,3,40,"100.432822253","94.330442369",62.8,12.3,23.5,41.8,58.2,118,282,51,1202,69,6.7,284,1523,411,2356,87.7,89,725,49,1154,44.6,1051,20.6,42.7,27.9,40.8,31.2,365,60.1,48.5,177,22.5,82,25.5,93,3.6,13,,,,,,"26.4"
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,9.4,9.8,".292",".425",".368","0.793","0.133",".304","44","131","204","5","12","80","784","500","0","344","8","122","5","0","0","5","44","20","431","75","1","102","117","43","27",".283",".392",".349",".337",".361",".109",".345",".329",".326",".317",".009",".033",".012","64.4",0.4,6.3,5.8,41.7,38.6,"6.5",6,3.6,-2.9,36.6,35.8,"86.3","14.9",38.5,11,2.6,5.3,27.8,31.8,28.1,4.4,23.7,"95.04543782","91.531639359",57.7,4.3,19.2,20.4,79.6,41,201,48.4,1047,68.1,8.4,304,1323,407,2165,95.7,28,645,51.6,1118,43.4,940,8.2,39.1,30.4,37.6,32,431,58.9,37.4,161,28.3,122,27.8,120,6.5,28,,"5","-0.1","1.2","0.4","27.1"
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851","0.237",".301","104","183","278","3","5","120","1125","524","0","390","28","150","6","0","1","5","45","39","384","57","1","71","112","30","28",".249",".519",".366",".380",".368",".269",".463",".488",".370",".374","-0.001","-0.034","-0.014","77.5",78,23,16.5,32.5,23.3,"7.7",35,13.1,-4.5,67.4,29.3,"93.6","15",31.8,60,15.6,7.3,23.2,24.2,27.1,2.6,55.5,"105.154527813","97.529843438",60.7,23.7,20.9,54.3,45.7,169,311,52.1,1487,74.1,6.8,394,1542,705,2852,76.3,196,828,47.9,1365,41.6,1187,32,39.9,48.4,35.2,16.4,384,56.4,40.9,157,28.6,110,22.7,87,7.8,30,,,,,,"25.8"
